iyear,country_txt,nkill
2014,West Bank and Gaza Strip,0.0
2014,Iraq,0.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,2.0
2014,Colombia,0.0
2014,Colombia,1.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,18.0
2014,Afghanistan,5.0
2014,Iraq,3.0
2014,Iraq,6.0
2014,Somalia,1.0
2014,Yemen,3.0
2014,Yemen,0.0
2014,Syria,
2014,Afghanistan,1.0
2014,Afghanistan,0.0
2014,Syria,90.0
2014,Philippines,0.0
2014,Syria,90.0
2014,Syria,
2014,Syria,
2014,Philippines,0.0
2014,Somalia,0.0
2014,Philippines,0.0
2014,Philippines,0.0
2014,Egypt,2.0
2014,Nigeria,47.0
2014,India,0.0
2014,Pakistan,1.0
2014,Afghanistan,5.0
2014,Russia,0.0
2014,Philippines,0.0
2014,Philippines,0.0
2014,Pakistan,0.0
2014,India,0.0
2014,Saudi Arabia,1.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Libya,0.0
2014,Afghanistan,1.0
2014,Afghanistan,0.0
2014,Somalia,10.0
2014,Democratic Republic of the Congo,3.0
2014,Democratic Republic of the Congo,4.0
2014,Philippines,0.0
2014,Pakistan,0.0
2014,Pakistan,
2014,Somalia,11.0
2014,Somalia,10.0
2014,Australia,3.0
2014,Mali,0.0
2014,Pakistan,0.0
2014,India,2.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,0.0
2014,Pakistan,0.0
2014,Ukraine,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,5.0
2014,Mali,0.0
2014,France,0.0
2014,Cyprus,0.0
2014,Indonesia,
2014,Colombia,0.0
2014,Pakistan,158.0
2014,Somalia,1.0
2014,Pakistan,0.0
2014,Yemen,11.0
2014,Yemen,16.0
2014,Libya,0.0
2014,Libya,0.0
2014,Afghanistan,15.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Syria,4.0
2014,Libya,0.0
2014,Iraq,1.0
2014,Iraq,
2014,Iraq,0.0
2014,Iraq,1.0
2014,Philippines,0.0
2014,Egypt,0.0
2014,Thailand,0.0
2014,Thailand,0.0
2014,Thailand,0.0
2014,Iraq,1.0
2014,Iraq,150.0
2014,Sudan,0.0
2014,India,0.0
2014,Afghanistan,5.0
2014,Afghanistan,1.0
2014,Ukraine,0.0
2014,Somalia,0.0
2014,Cameroon,5.0
2014,Afghanistan,0.0
2014,Syria,0.0
2014,Pakistan,0.0
2014,Thailand,0.0
2014,Yemen,3.0
2014,Yemen,0.0
2014,Libya,1.0
2014,Yemen,0.0
2014,Afghanistan,12.0
2014,Afghanistan,0.0
2014,Afghanistan,2.0
2014,Afghanistan,0.0
2014,Iraq,1.0
2014,Iraq,3.0
2014,Philippines,
2014,Cameroon,117.0
2014,Nigeria,10.0
2014,Nigeria,5.0
2014,Egypt,0.0
2014,Afghanistan,0.0
2014,Nigeria,51.0
2014,Nigeria,10.0
2014,Iraq,0.0
2014,Sudan,2.0
2014,Democratic Republic of the Congo,6.0
2014,Democratic Republic of the Congo,
2014,Democratic Republic of the Congo,
2014,Lebanon,0.0
2014,Iraq,0.0
2014,Ukraine,0.0
2014,Pakistan,1.0
2014,Turkey,1.0
2014,Afghanistan,2.0
2014,India,0.0
2014,Iraq,8.0
2014,Colombia,0.0
2014,Colombia,2.0
2014,Somalia,1.0
2014,Pakistan,3.0
2014,Afghanistan,2.0
2014,Afghanistan,0.0
2014,Iraq,3.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Libya,
2014,Mali,0.0
2014,Egypt,1.0
2014,Ukraine,1.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Pakistan,1.0
2014,Iraq,3.0
2014,Iraq,2.0
2014,India,
2014,Yemen,5.0
2014,Yemen,4.0
2014,Egypt,0.0
2014,Egypt,0.0
2014,United States,1.0
2014,Colombia,0.0
2014,Colombia,5.0
2014,Colombia,3.0
2014,Colombia,0.0
2014,Pakistan,1.0
2014,Bahrain,0.0
2014,Afghanistan,0.0
2014,Libya,0.0
2014,Iraq,3.0
2014,Iraq,4.0
2014,Iraq,2.0
2014,Egypt,0.0
2014,Ukraine,0.0
2014,Ukraine,8.0
2014,Ukraine,0.0
2014,Yemen,3.0
2014,Nigeria,0.0
2014,Nigeria,35.0
2014,Pakistan,1.0
2014,Pakistan,0.0
2014,Afghanistan,2.0
2014,Afghanistan,0.0
2014,Iraq,2.0
2014,Sudan,
2014,Pakistan,12.0
2014,Yemen,1.0
2014,Afghanistan,1.0
2014,Pakistan,31.0
2014,Yemen,
2014,Yemen,
2014,Pakistan,18.0
2014,Spain,0.0
2014,Syria,22.0
2014,Pakistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,7.0
2014,Yemen,0.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,4.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,2.0
2014,Iraq,0.0
2014,Iraq,33.0
2014,Iraq,0.0
2014,Pakistan,
2014,Pakistan,0.0
2014,France,1.0
2014,Kenya,0.0
2014,Sudan,
2014,Somalia,2.0
2014,India,1.0
2014,United States,2.0
2014,India,0.0
2014,Sweden,0.0
2014,Sweden,0.0
2014,Democratic Republic of the Congo,1.0
2014,Pakistan,4.0
2014,Afghanistan,1.0
2014,Afghanistan,5.0
2014,Afghanistan,5.0
2014,Afghanistan,0.0
2014,Iraq,4.0
2014,Iraq,3.0
2014,Iraq,3.0
2014,Nigeria,11.0
2014,Nigeria,10.0
2014,Nigeria,10.0
2014,Nigeria,10.0
2014,Nigeria,10.0
2014,Afghanistan,1.0
2014,Pakistan,0.0
2014,Syria,1.0
2014,Tunisia,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,12.0
2014,Afghanistan,2.0
2014,Afghanistan,1.0
2014,Yemen,1.0
2014,Libya,0.0
2014,Iraq,3.0
2014,Iraq,3.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,4.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Pakistan,25.0
2014,Somalia,0.0
2014,India,0.0
2014,India,3.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ireland,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,1.0
2014,Afghanistan,1.0
2014,Afghanistan,1.0
2014,India,1.0
2014,India,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Afghanistan,0.0
2014,Pakistan,0.0
2014,Yemen,4.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Central African Republic,8.0
2014,Central African Republic,10.0
2014,Pakistan,0.0
2014,Italy,0.0
2014,France,0.0
2014,Pakistan,0.0
2014,Afghanistan,5.0
2014,Libya,5.0
2014,Libya,1.0
2014,Yemen,0.0
2014,Iraq,3.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,India,0.0
2014,Egypt,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Pakistan,0.0
2014,Afghanistan,1.0
2014,Pakistan,13.0
2014,India,0.0
2014,India,0.0
2014,Israel,0.0
2014,Pakistan,1.0
2014,Pakistan,0.0
2014,India,1.0
2014,Nigeria,20.0
2014,Turkey,0.0
2014,Nigeria,6.0
2014,Nigeria,5.0
2014,India,0.0
2014,India,0.0
2014,India,0.0
2014,India,0.0
2014,India,0.0
2014,Yemen,0.0
2014,Ukraine,0.0
2014,Pakistan,0.0
2014,Kenya,1.0
2014,Kenya,0.0
2014,Philippines,0.0
2014,Philippines,0.0
2015,Bosnia-Herzegovina,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,1.0
2014,Somalia,0.0
2014,Iraq,1.0
2014,Pakistan,0.0
2014,Somalia,2.0
2014,Libya,3.0
2014,Pakistan,1.0
2014,Pakistan,0.0
2014,Yemen,
2014,Yemen,2.0
2014,Iraq,1.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,India,10.0
2014,India,23.0
2014,India,3.0
2014,India,5.0
2014,India,6.0
2014,Egypt,0.0
2014,Egypt,1.0
2014,Afghanistan,1.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Philippines,0.0
2014,Yemen,0.0
2014,Afghanistan,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Pakistan,1.0
2014,Ukraine,0.0
2014,Ukraine,1.0
2014,Italy,0.0
2014,India,0.0
2014,Philippines,0.0
2014,Uganda,1.0
2014,Egypt,2.0
2014,Mali,0.0
2014,Yemen,1.0
2014,Egypt,1.0
2014,Libya,0.0
2014,Libya,2.0
2014,Syria,1.0
2014,Libya,0.0
2014,Pakistan,0.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,45.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,5.0
2014,Pakistan,0.0
2014,India,0.0
2014,Sri Lanka,0.0
2014,Afghanistan,2.0
2014,India,0.0
2014,Afghanistan,2.0
2014,Philippines,0.0
2014,India,0.0
2014,Iraq,4.0
2014,Iraq,36.0
2014,Afghanistan,4.0
2014,Afghanistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,8.0
2014,Afghanistan,1.0
2014,Ukraine,0.0
2014,Nigeria,1.0
2014,India,1.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,West Bank and Gaza Strip,0.0
2014,Egypt,0.0
2014,Egypt,0.0
2014,Somalia,14.0
2014,Libya,19.0
2014,Libya,4.0
2014,Iraq,3.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,3.0
2014,Iraq,6.0
2014,Iraq,1.0
2014,Egypt,2.0
2014,Afghanistan,2.0
2014,Pakistan,0.0
2014,Pakistan,1.0
2014,West Bank and Gaza Strip,0.0
2014,Democratic Republic of the Congo,6.0
2014,Ukraine,0.0
2014,Afghanistan,0.0
2014,Bangladesh,0.0
2014,Mali,0.0
2014,Libya,
2014,Afghanistan,4.0
2014,Afghanistan,0.0
2014,Afghanistan,2.0
2014,Yemen,0.0
2014,Somalia,
2014,Iraq,1.0
2014,Iraq,3.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,India,0.0
2014,Egypt,0.0
2014,India,0.0
2014,Pakistan,1.0
2014,Kosovo,0.0
2014,Pakistan,1.0
2014,Democratic Republic of the Congo,11.0
2014,West Bank and Gaza Strip,0.0
2014,Ukraine,0.0
2014,Afghanistan,
2014,Pakistan,0.0
2014,Afghanistan,1.0
2014,Philippines,0.0
2014,Cameroon,23.0
2014,Cameroon,1.0
2014,Philippines,3.0
2014,Iraq,1.0
2014,Pakistan,0.0
2014,Afghanistan,3.0
2014,Afghanistan,1.0
2014,Libya,0.0
2014,Pakistan,
2014,Libya,0.0
2014,Libya,0.0
2014,Syria,0.0
2014,Yemen,0.0
2014,Yemen,2.0
2014,Somalia,5.0
2014,Iraq,0.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Pakistan,8.0
2014,Pakistan,8.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Egypt,0.0
2014,Egypt,2.0
2014,Afghanistan,0.0
2014,Afghanistan,3.0
2014,Democratic Republic of the Congo,1.0
2014,West Bank and Gaza Strip,0.0
2014,Ukraine,1.0
2014,Nigeria,10.0
2014,Afghanistan,1.0
2014,Pakistan,1.0
2014,Philippines,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Yemen,0.0
2014,Yemen,1.0
2014,Afghanistan,0.0
2014,Libya,1.0
2014,Libya,2.0
2014,Syria,8.0
2014,Syria,6.0
2014,Yemen,
2014,Libya,8.0
2014,Libya,7.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Egypt,1.0
2014,India,1.0
2014,Afghanistan,0.0
2014,Afghanistan,12.0
2014,Ukraine,0.0
2014,Afghanistan,1.0
2014,Afghanistan,2.0
2014,Afghanistan,1.0
2014,Afghanistan,0.0
2014,India,0.0
2014,Afghanistan,
2014,Pakistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,3.0
2014,Afghanistan,2.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Cameroon,
2014,Bangladesh,0.0
2014,Bangladesh,0.0
2014,Bangladesh,0.0
2014,Bangladesh,0.0
2014,Bangladesh,0.0
2014,Syria,4.0
2014,Philippines,0.0
2014,Uganda,1.0
2014,Colombia,4.0
2014,Afghanistan,0.0
2014,Ukraine,0.0
2014,Ukraine,0.0
2014,Cameroon,9.0
2014,Cameroon,8.0
2014,Cameroon,8.0
2014,Cameroon,8.0
2014,Cameroon,8.0
2014,Pakistan,9.0
2014,Iran,3.0
2014,Libya,1.0
2014,Syria,9.0
2014,Sweden,0.0
2014,Yemen,1.0
2014,Yemen,0.0
2014,Somalia,
2014,Somalia,1.0
2014,Mali,0.0
2014,Yemen,2.0
2014,Iraq,4.0
2014,Iraq,22.0
2014,Pakistan,0.0
2014,Iraq,
2014,Iraq,30.0
2014,Iraq,0.0
2014,Paraguay,0.0
2014,India,0.0
2014,United Kingdom,0.0
2014,United Kingdom,0.0
2014,United Kingdom,0.0
2014,Philippines,3.0
2014,Philippines,0.0
2014,Philippines,0.0
2014,West Bank and Gaza Strip,0.0
2014,Iraq,27.0
2014,Iraq,1.0
2014,Afghanistan,9.0
2014,Afghanistan,1.0
2014,Pakistan,1.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,India,
2014,Nigeria,7.0
2014,Cameroon,2.0
2014,Cameroon,2.0
2014,Afghanistan,2.0
2014,Central African Republic,
2014,Afghanistan,1.0
2014,Afghanistan,3.0
2014,Afghanistan,0.0
2014,Afghanistan,2.0
2014,Philippines,0.0
2014,Pakistan,0.0
2014,Philippines,0.0
2014,Egypt,1.0
2014,Syria,7.0
2014,Libya,1.0
2014,Libya,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Pakistan,1.0
2014,Yemen,1.0
2014,Somalia,
2014,Yemen,0.0
2014,Pakistan,0.0
2014,Pakistan,1.0
2014,Paraguay,0.0
2014,Pakistan,1.0
2014,Afghanistan,3.0
2014,Philippines,0.0
2014,Afghanistan,1.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Afghanistan,4.0
2014,Iraq,2.0
2014,Iraq,2.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Pakistan,3.0
2014,Philippines,0.0
2014,Nigeria,15.0
2014,Cameroon,13.0
2014,Cameroon,1.0
2014,India,0.0
2014,Cameroon,30.0
2014,Pakistan,1.0
2014,Somalia,6.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,0.0
2014,Yemen,50.0
2014,Yemen,0.0
2014,Yemen,1.0
2014,Yemen,1.0
2014,Yemen,0.0
2014,Somalia,0.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Iraq,
2014,Afghanistan,1.0
2014,Afghanistan,1.0
2014,Afghanistan,5.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Afghanistan,0.0
2014,Egypt,0.0
2014,India,0.0
2014,Iraq,20.0
2014,Iraq,1.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,1.0
2014,Iraq,0.0
2014,Iraq,0.0
2014,Pakistan,0.0
2014,Pakistan,0.0
2014,Nigeria,6.0
2014,Nigeria,1.0
2014,Nigeria,2.0
2014,Mali,0.0
2014,Nigeria,
2014,Afghanistan,5.0
2014,Democratic Republic of the Congo,0.0
2014,Ukraine,0.0
2014,Afghanistan,2.0
2014,Pakistan,1.0
2014,United Kingdom,0.0
2014,Ireland,0.0
2014,West Bank and Gaza Strip,0.0
2014,Yemen,1.0
2014,Yemen,0.0
2014,Algeria,0.0
2014,Indonesia,1.0
2015,Iraq,1.0
2015,Sweden,0.0
2015,Libya,
2015,Iraq,3.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,11.0
2015,Turkey,0.0
2015,India,0.0
2015,Afghanistan,1.0
2015,Pakistan,1.0
2015,Indonesia,3.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Iraq,3.0
2015,Afghanistan,1.0
2015,West Bank and Gaza Strip,0.0
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Nigeria,1.0
2015,Cameroon,11.0
2015,Ukraine,1.0
2015,Afghanistan,0.0
2015,India,1.0
2015,Yemen,0.0
2015,Yemen,4.0
2015,Yemen,
2015,Syria,13.0
2015,Kenya,3.0
2015,Yemen,0.0
2015,India,0.0
2015,Afghanistan,5.0
2015,Afghanistan,2.0
2015,Afghanistan,0.0
2015,Yemen,3.0
2015,Pakistan,0.0
2015,Syria,0.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Afghanistan,1.0
2015,Somalia,1.0
2015,Somalia,1.0
2015,Somalia,10.0
2015,Somalia,1.0
2015,Pakistan,0.0
2015,Sri Lanka,0.0
2015,Pakistan,1.0
2015,Pakistan,2.0
2015,Iraq,20.0
2015,Iraq,21.0
2015,Iraq,15.0
2015,Pakistan,0.0
2015,Afghanistan,4.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Afghanistan,6.0
2015,Bangladesh,0.0
2015,Nigeria,15.0
2015,Nigeria,10.0
2015,Nigeria,1.0
2015,Afghanistan,0.0
2015,Yemen,0.0
2015,Philippines,0.0
2015,Afghanistan,0.0
2015,Afghanistan,1.0
2015,Yemen,
2015,Mexico,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,India,0.0
2015,Yemen,1.0
2015,Ukraine,0.0
2015,Libya,13.0
2015,Libya,14.0
2015,Philippines,1.0
2015,Philippines,0.0
2015,Afghanistan,0.0
2015,Afghanistan,4.0
2015,Iraq,
2015,Iraq,
2015,Iraq,10.0
2015,Afghanistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Syria,5.0
2015,Mali,2.0
2015,Nigeria,
2015,Nigeria,35.0
2015,Nigeria,9.0
2015,Nigeria,9.0
2015,Nigeria,9.0
2015,Nigeria,9.0
2015,Nigeria,9.0
2015,Afghanistan,2.0
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,India,0.0
2015,Syria,24.0
2015,Yemen,0.0
2015,Yemen,0.0
2015,Yemen,1.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Uganda,0.0
2015,Iraq,0.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,3.0
2015,Iraq,3.0
2015,Iraq,3.0
2015,Pakistan,0.0
2015,Egypt,1.0
2015,Yemen,4.0
2015,Yemen,1.0
2015,Ukraine,0.0
2015,Somalia,5.0
2015,Pakistan,1.0
2015,Pakistan,
2015,Bangladesh,0.0
2015,Afghanistan,5.0
2015,Afghanistan,1.0
2015,Pakistan,4.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Iraq,
2015,Iraq,4.0
2015,Iraq,
2015,Bangladesh,1.0
2015,Mali,0.0
2015,Mali,0.0
2015,Somalia,7.0
2015,Afghanistan,2.0
2015,Afghanistan,1.0
2015,Afghanistan,2.0
2015,Afghanistan,0.0
2015,Afghanistan,0.0
2015,India,2.0
2015,Libya,
2015,Yemen,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Philippines,1.0
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Egypt,2.0
2015,Egypt,1.0
2015,Egypt,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,5.0
2015,Iraq,0.0
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,10.0
2015,Iraq,3.0
2015,Saudi Arabia,7.0
2015,Egypt,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Afghanistan,2.0
2015,Afghanistan,3.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Mali,11.0
2015,Somalia,1.0
2015,Afghanistan,2.0
2015,Yemen,
2015,Yemen,0.0
2015,Yemen,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Libya,1.0
2015,Afghanistan,0.0
2015,Afghanistan,3.0
2015,Philippines,1.0
2015,Philippines,1.0
2015,Afghanistan,5.0
2015,Bangladesh,0.0
2015,Egypt,3.0
2015,United Kingdom,1.0
2015,Bulgaria,0.0
2015,Egypt,1.0
2015,Egypt,1.0
2015,Egypt,2.0
2015,Turkey,2.0
2015,Yemen,5.0
2015,Afghanistan,3.0
2015,Burundi,3.0
2015,Pakistan,1.0
2015,Afghanistan,0.0
2015,Pakistan,
2015,Pakistan,2.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,25.0
2015,Iraq,8.0
2015,United States,0.0
2015,Syria,33.0
2015,Somalia,4.0
2015,Philippines,0.0
2015,India,0.0
2015,India,0.0
2015,Sudan,2.0
2015,Sudan,0.0
2015,Philippines,0.0
2015,Afghanistan,3.0
2015,Afghanistan,0.0
2015,Afghanistan,0.0
2015,Nigeria,0.0
2015,Libya,0.0
2015,France,12.0
2015,France,0.0
2015,Afghanistan,3.0
2015,Yemen,38.0
2015,France,0.0
2015,Syria,0.0
2015,Afghanistan,1.0
2015,Afghanistan,6.0
2015,Iraq,
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,5.0
2015,Iraq,1.0
2015,Iraq,3.0
2015,Philippines,1.0
2015,Mali,1.0
2015,Somalia,2.0
2015,Somalia,0.0
2015,Somalia,0.0
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,Afghanistan,2.0
2015,Philippines,0.0
2015,Pakistan,4.0
2015,Afghanistan,0.0
2015,Afghanistan,2.0
2015,Libya,0.0
2015,Bangladesh,0.0
2015,Nigeria,0.0
2015,Egypt,1.0
2015,Nigeria,7.0
2015,Nigeria,25.0
2015,Nigeria,7.0
2015,Nigeria,7.0
2015,Nigeria,7.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Nigeria,6.0
2015,Afghanistan,0.0
2015,Nigeria,6.0
2015,Nigeria,20.0
2015,Nigeria,6.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Philippines,0.0
2015,Bangladesh,0.0
2015,Pakistan,1.0
2015,Egypt,0.0
2015,Netherlands,0.0
2015,France,1.0
2015,France,0.0
2015,France,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,2.0
2015,Pakistan,0.0
2015,Syria,13.0
2015,Syria,12.0
2015,Pakistan,4.0
2015,Afghanistan,1.0
2015,Iraq,6.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,9.0
2015,Iraq,1.0
2015,Afghanistan,0.0
2015,Algeria,0.0
2015,Somalia,
2015,Yemen,0.0
2015,Yemen,1.0
2015,Philippines,1.0
2015,Pakistan,1.0
2015,Sri Lanka,0.0
2015,Sri Lanka,0.0
2015,Sri Lanka,0.0
2015,Afghanistan,0.0
2015,United Kingdom,0.0
2015,West Bank and Gaza Strip,0.0
2015,Mali,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Turkey,0.0
2015,Turkey,0.0
2015,Somalia,2.0
2015,Yemen,
2015,Yemen,0.0
2015,Bangladesh,1.0
2015,Pakistan,2.0
2015,Iraq,8.0
2015,Iraq,2.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,France,0.0
2015,France,0.0
2015,France,2.0
2015,France,5.0
2015,Pakistan,9.0
2015,Pakistan,3.0
2015,Pakistan,0.0
2015,Mali,0.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Afghanistan,0.0
2015,Nigeria,
2015,Nigeria,
2015,Pakistan,8.0
2015,Pakistan,1.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Pakistan,1.0
2015,Bangladesh,0.0
2015,Pakistan,1.0
2015,Pakistan,1.0
2015,Afghanistan,5.0
2015,West Bank and Gaza Strip,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Philippines,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,India,1.0
2015,Iraq,0.0
2015,Pakistan,4.0
2015,Philippines,1.0
2015,Ukraine,0.0
2015,France,0.0
2015,France,0.0
2015,Turkey,0.0
2015,Turkey,0.0
2015,Lebanon,11.0
2015,Iraq,1.0
2015,Iraq,4.0
2015,Iraq,4.0
2015,Iraq,3.0
2015,Libya,0.0
2015,Syria,15.0
2015,Syria,5.0
2015,Pakistan,0.0
2015,Libya,
2015,Somalia,2.0
2015,Nigeria,20.0
2015,Nigeria,2.0
2015,Afghanistan,
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Ukraine,3.0
2015,Somalia,0.0
2015,Somalia,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Philippines,0.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,1.0
2015,Pakistan,1.0
2015,Pakistan,0.0
